DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,EventName,elo_before,elo_after,DriverChampionshipPosition,TeamChampionshipPoints,DriverWinsCount,DriverWinsCount_before,DriverPointsBefore,TeamPointsBefore
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,11.0,11,5.0,,,,0 days 00:00:48.016000,Finished,0.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,1022.0,1021.0,5,86,0,0,28,68
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,12.0,12,15.0,,,,0 days 00:00:48.839000,Finished,0.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,1169.0,1160.0,7,19,0,0,18,19
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,13.0,13,12.0,,,,0 days 00:00:56.314000,Finished,0.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,1009.0,1008.0,14,4,0,0,4,4
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,14.0,14,11.0,,,,0 days 00:00:57.806000,Finished,0.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,978.0,973.0,20,6,0,0,0,0
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,15.0,15,13.0,,,,0 days 00:01:00.340000,Finished,0.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,1180.0,1169.0,19,10,0,0,0,10
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,16.0,16,17.0,,,,0 days 00:01:04.435000,Finished,0.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,962.0,954.0,17,4,0,0,0,4
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,17.0,17,19.0,,,,0 days 00:01:05.489000,Finished,0.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,975.0,966.0,10,10,0,0,10,10
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18.0,18,18.0,,,,0 days 00:01:06.872000,Finished,0.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,985.0,973.0,18,6,0,0,0,6
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:15.499000,Finished,18.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,1230.0,1238.0,4,86,0,0,40,68
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,6.0,,,,0 days 00:00:16.273000,Finished,15.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,1160.0,1164.0,1,143,1,1,61,103
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,2.0,,,,0 days 00:00:19.679000,Finished,12.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,1150.0,1158.0,6,45,0,0,16,23
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,5.0,5,9.0,,,,0 days 00:00:27.993000,Finished,10.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,1154.0,1156.0,8,45,0,0,7,23
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,6.0,6,7.0,,,,0 days 00:00:34.395000,Finished,8.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,1347.0,1344.0,3,65,1,1,55,55
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,4.0,,,,0 days 00:00:36.002000,Finished,6.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,1066.0,1072.0,11,6,0,0,0,0
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,14.0,,,,0 days 00:00:44.244000,Finished,4.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,995.0,1003.0,9,20,0,0,10,15
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:00:45.061000,Finished,2.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,1019.0,1021.0,15,65,0,0,0,55
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,20.0,D,16.0,,,,,Disqualified,0.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,1042.0,1042.0,13,6,0,0,6,6
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,19.0,R,8.0,,,,,Retired,0.0,4,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025,1055.0,1055.0,16,19,0,0,1,19
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:21:06.758000,Finished,25.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,1056.0,1074.0,1,180,3,2,67,143
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,10.0,10,14.0,,,,0 days 00:01:07.091000,Finished,1.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,1008.0,1012.0,15,5,0,0,4,4
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.0,11,13.0,,,,0 days 00:01:15.917000,Finished,0.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,1169.0,1164.0,19,10,0,0,0,10
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,12.0,12,12.0,,,,0 days 00:01:18.451000,Finished,0.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,954.0,953.0,17,5,0,0,0,4
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,13.0,13,15.0,,,,0 days 00:01:19.194000,Finished,0.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,994.0,994.0,12,20,0,0,6,20
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,14,19.0,,,,0 days 00:01:39.723000,Finished,0.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,1003.0,996.0,9,20,0,0,14,20
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,15.0,15,18.0,,,,0 days 00:00:04.609000,Lapped,0.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,1042.0,1036.0,13,6,0,0,6,6
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,16.0,16,16.0,,,,0 days 00:00:05.527000,Lapped,0.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,966.0,959.0,10,10,0,0,10,10
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,17.0,17,17.0,,,,0 days 00:00:19.264000,Lapped,0.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,973.0,963.0,20,6,0,0,0,6
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18.0,18,20.0,,,,0 days 00:00:19.306000,Lapped,0.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,973.0,961.0,18,6,0,0,0,6
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,1.0,,,,0 days 00:00:02.843000,Finished,18.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,1344.0,1348.0,3,83,1,1,63,65
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:08.104000,Finished,15.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,1158.0,1168.0,5,66,0,0,28,45
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4.0,4,10.0,,,,0 days 00:00:09.196000,Finished,12.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,1164.0,1166.0,2,180,1,1,76,143
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,5.0,5,3.0,,,,0 days 00:00:27.236000,Finished,10.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,1238.0,1241.0,4,104,0,0,58,86
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6.0,6,5.0,,,,0 days 00:00:34.688000,Finished,8.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,1021.0,1028.0,6,104,0,0,28,86
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7.0,7,7.0,,,,0 days 00:00:39.073000,Finished,6.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,1156.0,1155.0,7,66,0,0,17,45
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,8,6.0,,,,0 days 00:01:04.630000,Finished,4.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,1055.0,1061.0,14,25,0,0,1,19
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,9.0,9,11.0,,,,0 days 00:01:06.515000,Finished,2.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,1160.0,1155.0,8,25,0,0,18,19
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,19.0,R,8.0,,,,,Retired,0.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,1021.0,1021.0,16,83,0,0,2,65
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,20.0,R,9.0,,,,,Retired,0.0,5,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025,1072.0,1072.0,11,6,0,0,6,6
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,1.0,1,4.0,,,,0 days 01:28:51.587000,Finished,25.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,1074.0,1092.0,1,223,4,3,92,180
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,10.0,10,10.0,,,,0 days 00:01:14.434000,Finished,1.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,1021.0,1021.0,16,96,0,0,2,83
6,I HADJAR,HAD,hadjar,Racing Bulls,6692FF,rb,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,11.0,11,11.0,,,,0 days 00:01:14.602000,Finished,0.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,1012.0,1011.0,15,5,0,0,5,5
31,E OCON,OCO,ocon,Haas F1 Team,B6BABD,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,12.0,12,9.0,,,,0 days 00:01:22.006000,Finished,0.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,996.0,993.0,9,20,0,0,14,20
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13.0,13,20.0,,,,0 days 00:01:30.445000,Finished,0.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,1072.0,1064.0,12,6,0,0,6,6
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,14.0,14,16.0,,,,0 days 00:00:01.155000,Lapped,0.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,1036.0,1027.0,14,6,0,0,6,6
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,15.0,15,17.0,,,,0 days 00:00:20.979000,Lapped,0.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,1164.0,1151.0,19,10,0,0,0,10
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,16.0,16,18.0,,,,0 days 00:00:25.162000,Lapped,0.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,959.0,950.0,10,10,0,0,10,10
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:04.630000,Finished,18.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,1166.0,1172.0,2,223,1,1,88,180
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,3.0,3,5.0,,,,0 days 00:00:37.644000,Finished,15.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,1241.0,1247.0,4,127,0,0,68,104
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,4.0,4,1.0,,,,0 days 00:00:39.956000,Finished,12.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,1348.0,1348.0,3,96,1,1,81,83
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,5.0,5,7.0,,,,0 days 00:00:48.067000,Finished,10.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,1155.0,1161.0,7,37,0,0,20,25
12,K ANTONELLI,ANT,antonelli,Mercedes,27F4D2,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,,6.0,6,3.0,,,,0 days 00:00:55.502000,Finished,8.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,1028.0,1034.0,6,127,0,0,36,104
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,7.0,7,8.0,,,,0 days 00:00:57.036000,Finished,6.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,1168.0,1171.0,5,76,0,0,43,66
44,L HAMILTON,HAM,hamilton,Ferrari,E80020,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,8.0,8,12.0,,,,0 days 00:01:00.186000,Finished,4.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,1155.0,1151.0,8,76,0,0,23,66
55,C SAINZ,SAI,sainz,Williams,64C4FF,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,9.0,9,6.0,,,,0 days 00:01:00.577000,Finished,2.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,1061.0,1060.0,11,37,0,0,5,25
30,L LAWSON,LAW,lawson,Racing Bulls,6692FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,17.0,R,15.0,,,,,Retired,0.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,953.0,953.0,17,5,0,0,0,5
5,G BORTOLETO,BOR,bortoleto,Kick Sauber,52E252,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,18.0,R,13.0,,,,,Retired,0.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,961.0,961.0,18,6,0,0,0,6
87,O BEARMAN,BEA,bearman,Haas F1 Team,B6BABD,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,19.0,R,19.0,,,,,Retired,0.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,994.0,994.0,13,20,0,0,6,20
7,J DOOHAN,DOO,doohan,Alpine,0093CC,alpine,Jack,Doohan,Jack Doohan,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,,20.0,R,14.0,,,,,Retired,0.0,6,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025,963.0,963.0,20,6,0,0,0,6
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:31:33.199000,Finished,25.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,1348.0,1354.0,3,122,2,1,93,96
22,Y TSUNODA,TSU,tsunoda,Red Bull Racing,3671C6,red_bull,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,10.0,10,20.0,,,,0 days 00:00:26.446000,Finished,1.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,1021.0,1022.0,16,122,0,0,3,96
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,11.0,11,5.0,,,,0 days 00:00:27.250000,Finished,0.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,1151.0,1147.0,19,10,0,0,0,10
27,N HULKENBERG,HUL,hulkenberg,Kick Sauber,52E252,sauber,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,12.0,12,17.0,,,,0 days 00:00:30.296000,Finished,0.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,1027.0,1027.0,15,6,0,0,6,6
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13.0,13,10.0,,,,0 days 00:00:31.424000,Finished,0.0,7,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025,1064.0,1061.0,13,6,0,0,6,6
