driverStandingsId,raceId,driverId,points,position,positionText,wins,elo,driverRef,constructor_name,code
10736,211,78,1.0,15,15,0,1010,larini,Sauber,\N
10735,211,44,9.0,8,8,0,1112,panis,Prost,\N
10734,211,77,10.0,6,6,0,1102,berger,Benetton,\N
10733,211,57,10.0,7,7,0,1095,hakkinen,McLaren,\N
10732,211,30,24.0,1,1,1,1233,michael_schumacher,Ferrari,MSC
10731,211,14,10.0,5,5,1,995,coulthard,McLaren,COU
10775,212,81,0.0,22,22,0,942,morbidelli,Sauber,\N
10774,212,22,6.0,10,10,0,1029,barrichello,Stewart,BAR
10773,212,76,0.0,16,16,0,968,magnussen,Stewart,MAG
10772,212,23,4.0,12,12,0,1000,ralf_schumacher,Jordan,SCH
10771,212,79,0.0,20,20,0,940,katayama,Minardi,\N
10770,212,71,0.0,23,23,0,1064,damon_hill,Arrows,\N
10769,212,56,14.0,4,4,0,936,irvine,Ferrari,\N
10768,212,50,0.0,18,18,0,989,verstappen,Tyrrell,\N
10767,212,63,2.0,14,14,0,1139,salo,Tyrrell,\N
10766,212,21,4.0,13,13,0,982,fisichella,Jordan,FIS
10765,212,65,5.0,11,11,0,1016,herbert,Sauber,\N
10764,212,55,7.0,9,9,0,1124,alesi,Benetton,\N
10763,212,35,30.0,1,1,3,1062,villeneuve,Williams,VIL
10762,212,64,0.0,21,21,0,981,diniz,Arrows,\N
10761,212,15,0.0,19,19,0,1014,trulli,Minardi,TRU
10760,212,49,10.0,6,6,1,1091,frentzen,Williams,\N
10759,212,75,0.0,17,17,0,977,nakano,Prost,\N
10758,212,78,1.0,15,15,0,,,,
10757,212,44,15.0,3,3,0,1112,panis,Prost,\N
10756,212,77,10.0,7,7,0,1086,berger,Benetton,\N
10755,212,57,10.0,8,8,0,1075,hakkinen,McLaren,\N
10754,212,30,27.0,2,2,1,1238,michael_schumacher,Ferrari,MSC
10753,212,14,11.0,5,5,1,1015,coulthard,McLaren,COU
10798,213,81,0.0,23,23,0,929,morbidelli,Sauber,\N
10797,213,22,6.0,12,12,0,1029,barrichello,Stewart,BAR
10796,213,76,0.0,17,17,0,968,magnussen,Stewart,MAG
10795,213,23,4.0,13,13,0,1000,ralf_schumacher,Jordan,SCH
10794,213,79,0.0,22,22,0,940,katayama,Minardi,\N
10793,213,71,0.0,21,21,0,1044,damon_hill,Arrows,\N
10792,213,56,14.0,4,4,0,936,irvine,Ferrari,\N
10791,213,50,0.0,18,18,0,989,verstappen,Tyrrell,\N
10790,213,63,2.0,14,14,0,1139,salo,Tyrrell,\N
10789,213,21,8.0,10,10,0,982,fisichella,Jordan,FIS
10788,213,65,7.0,11,11,0,1029,herbert,Sauber,\N
10787,213,55,13.0,6,6,0,1124,alesi,Benetton,\N
10786,213,35,30.0,2,2,3,1062,villeneuve,Williams,VIL
10785,213,64,0.0,19,19,0,1001,diniz,Arrows,\N
10784,213,15,0.0,20,20,0,1014,trulli,Minardi,TRU
10783,213,49,13.0,5,5,1,1091,frentzen,Williams,\N
10782,213,75,1.0,16,16,0,999,nakano,Prost,\N
10781,213,78,1.0,15,15,0,,,,
10780,213,44,15.0,3,3,0,1090,panis,Prost,\N
10779,213,77,10.0,8,8,0,,,,
10778,213,57,10.0,9,9,0,1075,hakkinen,McLaren,\N
10777,213,30,37.0,1,1,2,1238,michael_schumacher,Ferrari,MSC
10776,213,14,11.0,7,7,1,1015,coulthard,McLaren,COU
10821,214,81,0.0,23,23,0,,,,
10820,214,22,6.0,12,12,0,1029,barrichello,Stewart,BAR
10819,214,76,0.0,17,17,0,968,magnussen,Stewart,MAG
10818,214,23,5.0,13,13,0,1015,ralf_schumacher,Jordan,SCH
10817,214,79,0.0,22,22,0,940,katayama,Minardi,\N
10816,214,71,0.0,21,21,0,1044,damon_hill,Arrows,\N
10815,214,56,18.0,4,4,0,931,irvine,Ferrari,\N
10814,214,50,0.0,18,18,0,989,verstappen,Tyrrell,\N
10813,214,63,2.0,14,14,0,1139,salo,Tyrrell,\N
10812,214,21,8.0,10,10,0,967,fisichella,Jordan,FIS
10811,214,65,7.0,11,11,0,1029,herbert,Sauber,\N
10810,214,55,15.0,6,6,0,1124,alesi,Benetton,\N
10809,214,35,33.0,2,2,3,1047,villeneuve,Williams,VIL
10808,214,64,0.0,19,19,0,1001,diniz,Arrows,\N
10807,214,15,0.0,20,20,0,1014,trulli,Prost,TRU
10806,214,49,19.0,3,3,1,1106,frentzen,Williams,\N
10805,214,75,1.0,16,16,0,999,nakano,Prost,\N
10804,214,78,1.0,15,15,0,,,,
10803,214,44,15.0,5,5,0,,,,
10802,214,77,10.0,8,8,0,,,,
10801,214,57,10.0,9,9,0,1075,hakkinen,McLaren,\N
10800,214,30,47.0,1,1,3,1243,michael_schumacher,Ferrari,MSC
10799,214,14,11.0,7,7,1,1015,coulthard,McLaren,COU
10847,215,58,0.0,26,26,0,1000,marques,Minardi,\N
10846,215,82,0.0,23,23,0,1000,fontana,Sauber,\N
10845,215,25,4.0,14,14,0,989,wurz,Benetton,WUR
10844,215,81,0.0,25,25,0,,,,
10843,215,22,6.0,13,13,0,1029,barrichello,Stewart,BAR
10842,215,76,0.0,19,19,0,968,magnussen,Stewart,MAG
10841,215,23,7.0,11,11,0,1029,ralf_schumacher,Jordan,SCH
10840,215,79,0.0,24,24,0,940,katayama,Minardi,\N
10839,215,71,1.0,18,18,0,1044,damon_hill,Arrows,\N
10838,215,56,18.0,5,5,0,931,irvine,Ferrari,\N
10837,215,50,0.0,21,21,0,989,verstappen,Tyrrell,\N
10836,215,63,2.0,15,15,0,1139,salo,Tyrrell,\N
10835,215,21,8.0,10,10,0,953,fisichella,Jordan,FIS
10834,215,65,7.0,12,12,0,1029,herbert,Sauber,\N
10833,215,55,21.0,3,3,0,1135,alesi,Benetton,\N
10832,215,35,43.0,2,2,4,1047,villeneuve,Williams,VIL
10831,215,64,0.0,22,22,0,1001,diniz,Arrows,\N
10830,215,15,0.0,20,20,0,1029,trulli,Prost,TRU
10829,215,49,19.0,4,4,1,1106,frentzen,Williams,\N
10828,215,75,1.0,16,16,0,984,nakano,Prost,\N
10827,215,78,1.0,17,17,0,,,,
10826,215,44,15.0,6,6,0,,,,
10825,215,77,10.0,8,8,0,,,,
10824,215,57,10.0,9,9,0,1075,hakkinen,McLaren,\N
10823,215,30,47.0,1,1,3,1243,michael_schumacher,Ferrari,MSC
10822,215,14,14.0,7,7,1,1015,coulthard,McLaren,COU
10873,216,58,0.0,26,26,0,1000,marques,Minardi,\N
10872,216,82,0.0,23,23,0,1000,fontana,Sauber,\N
10871,216,25,4.0,14,14,0,,,,
10870,216,81,0.0,25,25,0,,,,
10869,216,22,6.0,13,13,0,1029,barrichello,Stewart,BAR
10868,216,76,0.0,20,20,0,968,magnussen,Stewart,MAG
10867,216,23,9.0,10,10,0,1042,ralf_schumacher,Jordan,SCH
10866,216,79,0.0,24,24,0,940,katayama,Minardi,\N
10865,216,71,1.0,19,19,0,1044,damon_hill,Arrows,\N
10864,216,56,18.0,6,6,0,931,irvine,Ferrari,\N
10863,216,50,0.0,21,21,0,989,verstappen,Tyrrell,\N
10862,216,63,2.0,16,16,0,1139,salo,Tyrrell,\N
10861,216,21,8.0,11,11,0,940,fisichella,Jordan,FIS
10860,216,65,7.0,12,12,0,1029,herbert,Sauber,\N
10859,216,55,22.0,3,3,0,1117,alesi,Benetton,\N
10858,216,35,43.0,2,2,4,1047,villeneuve,Williams,VIL
10857,216,64,0.0,22,22,0,1001,diniz,Arrows,\N
10856,216,15,3.0,15,15,0,1043,trulli,Prost,TRU
10855,216,49,19.0,5,5,1,1106,frentzen,Williams,\N
10854,216,75,1.0,17,17,0,970,nakano,Prost,\N
10853,216,78,1.0,18,18,0,,,,
10852,216,44,15.0,7,7,0,,,,
10851,216,77,20.0,4,4,1,1104,berger,Benetton,\N
10850,216,57,14.0,9,9,0,1075,hakkinen,McLaren,\N
10849,216,30,53.0,1,1,3,1243,michael_schumacher,Ferrari,MSC
10848,216,14,14.0,8,8,1,1015,coulthard,McLaren,COU
10899,217,58,0.0,25,25,0,981,marques,Minardi,\N
10898,217,82,0.0,23,23,0,,,,
10897,217,25,4.0,15,15,0,,,,
10896,217,81,0.0,26,26,0,929,morbidelli,Sauber,\N
10895,217,22,6.0,14,14,0,1029,barrichello,Stewart,BAR
10894,217,76,0.0,20,20,0,968,magnussen,Stewart,MAG
10893,217,23,11.0,11,11,0,1042,ralf_schumacher,Jordan,SCH
10892,217,79,0.0,24,24,0,959,katayama,Minardi,\N
10891,217,71,7.0,13,13,0,1044,damon_hill,Arrows,\N
10890,217,56,18.0,6,6,0,926,irvine,Ferrari,\N
10889,217,50,0.0,21,21,0,989,verstappen,Tyrrell,\N
10888,217,63,2.0,17,17,0,1139,salo,Tyrrell,\N
10887,217,21,8.0,12,12,0,940,fisichella,Jordan,FIS
10886,217,65,11.0,10,10,0,1029,herbert,Sauber,\N
10885,217,55,22.0,3,3,0,1100,alesi,Benetton,\N
10884,217,35,53.0,2,2,5,1047,villeneuve,Williams,VIL
10883,217,64,0.0,22,22,0,1001,diniz,Arrows,\N
10882,217,15,3.0,16,16,0,1024,trulli,Prost,TRU
10881,217,49,19.0,5,5,1,1106,frentzen,Williams,\N
10880,217,75,2.0,18,18,0,989,nakano,Prost,\N
10879,217,78,1.0,19,19,0,,,,
10878,217,44,15.0,7,7,0,,,,
10877,217,77,20.0,4,4,1,1121,berger,Benetton,\N
10876,217,57,14.0,9,9,0,1075,hakkinen,McLaren,\N
10875,217,30,56.0,1,1,3,1248,michael_schumacher,Ferrari,MSC
10874,217,14,14.0,8,8,1,1015,coulthard,McLaren,COU
10925,218,58,0.0,26,26,0,981,marques,Minardi,\N
10924,218,82,0.0,23,23,0,,,,
10923,218,25,4.0,15,15,0,,,,
10922,218,81,0.0,24,24,0,917,morbidelli,Sauber,\N
10921,218,22,6.0,14,14,0,1029,barrichello,Stewart,BAR
10920,218,76,0.0,21,21,0,968,magnussen,Stewart,MAG
10919,218,23,11.0,12,12,0,1042,ralf_schumacher,Jordan,SCH
10918,218,79,0.0,25,25,0,959,katayama,Minardi,\N
10917,218,71,7.0,13,13,0,1026,damon_hill,Arrows,\N
10916,218,56,18.0,6,6,0,922,irvine,Ferrari,\N
10915,218,50,0.0,22,22,0,989,verstappen,Tyrrell,\N
10914,218,63,2.0,17,17,0,1139,salo,Tyrrell,\N
10913,218,21,14.0,9,9,0,940,fisichella,Jordan,FIS
10912,218,65,14.0,11,11,0,1041,herbert,Sauber,\N
10911,218,55,22.0,4,4,0,1085,alesi,Benetton,\N
10910,218,35,55.0,2,2,5,1034,villeneuve,Williams,VIL
10909,218,64,0.0,20,20,0,1019,diniz,Arrows,\N
10908,218,15,3.0,16,16,0,1024,trulli,Prost,TRU
10907,218,49,23.0,3,3,1,1119,frentzen,Williams,\N
10906,218,75,2.0,18,18,0,989,nakano,Prost,\N
10905,218,78,1.0,19,19,0,,,,
10904,218,44,15.0,7,7,0,,,,
10903,218,77,21.0,5,5,1,1136,berger,Benetton,\N
10902,218,57,14.0,10,10,0,1075,hakkinen,McLaren,\N
10901,218,30,66.0,1,1,4,1252,michael_schumacher,Ferrari,MSC
10900,218,14,14.0,8,8,1,1015,coulthard,McLaren,COU
10951,219,58,0.0,26,26,0,981,marques,Minardi,\N
10950,219,82,0.0,23,23,0,,,,
10949,219,25,4.0,15,15,0,,,,
10948,219,81,0.0,24,24,0,917,morbidelli,Sauber,\N
10947,219,22,6.0,14,14,0,1029,barrichello,Stewart,BAR
10946,219,76,0.0,21,21,0,968,magnussen,Stewart,MAG
10945,219,23,11.0,12,12,0,1042,ralf_schumacher,Jordan,SCH
10944,219,79,0.0,25,25,0,959,katayama,Minardi,\N
10943,219,71,7.0,13,13,0,1026,damon_hill,Arrows,\N
10942,219,56,18.0,7,7,0,918,irvine,Ferrari,\N
10941,219,50,0.0,22,22,0,989,verstappen,Tyrrell,\N
10940,219,63,2.0,17,17,0,1139,salo,Tyrrell,\N
10939,219,21,17.0,8,8,0,940,fisichella,Jordan,FIS
10938,219,65,14.0,11,11,0,1041,herbert,Sauber,\N
10937,219,55,28.0,3,3,0,1103,alesi,Benetton,\N
10936,219,35,57.0,2,2,5,1022,villeneuve,Williams,VIL
10935,219,64,0.0,20,20,0,1019,diniz,Arrows,\N
10934,219,15,3.0,16,16,0,1038,trulli,Prost,TRU
10933,219,49,27.0,4,4,1,1131,frentzen,Williams,\N
10932,219,75,2.0,18,18,0,975,nakano,Prost,\N
10931,219,78,1.0,19,19,0,,,,
10930,219,44,15.0,9,9,0,,,,
10929,219,77,21.0,6,6,1,1118,berger,Benetton,\N
10928,219,57,14.0,10,10,0,1056,hakkinen,McLaren,\N
10927,219,30,67.0,1,1,4,1256,michael_schumacher,Ferrari,MSC
10926,219,14,24.0,5,5,2,1034,coulthard,McLaren,COU
10977,220,58,0.0,26,26,0,981,marques,Minardi,\N
10976,220,82,0.0,24,24,0,,,,
10975,220,25,4.0,15,15,0,,,,
10974,220,81,0.0,23,23,0,906,morbidelli,Sauber,\N
10973,220,22,6.0,14,14,0,1029,barrichello,Stewart,BAR
10972,220,76,0.0,21,21,0,968,magnussen,Stewart,MAG
10971,220,23,13.0,12,12,0,1021,ralf_schumacher,Jordan,SCH
10970,220,79,0.0,25,25,0,959,katayama,Minardi,\N
10969,220,71,7.0,13,13,0,1042,damon_hill,Arrows,\N
10968,220,56,18.0,8,8,0,918,irvine,Ferrari,\N
10967,220,50,0.0,22,22,0,989,verstappen,Tyrrell,\N
10966,220,63,2.0,17,17,0,1139,salo,Tyrrell,\N
10965,220,21,20.0,7,7,0,961,fisichella,Jordan,FIS
10964,220,65,14.0,11,11,0,1052,herbert,Sauber,\N
10963,220,55,28.0,5,5,0,1103,alesi,Benetton,\N
10962,220,35,67.0,2,2,6,1043,villeneuve,Williams,VIL
10961,220,64,0.0,20,20,0,1003,diniz,Arrows,\N
10960,220,15,3.0,16,16,0,1038,trulli,Prost,TRU
10959,220,49,31.0,3,3,1,1110,frentzen,Williams,\N
10958,220,75,2.0,18,18,0,975,nakano,Prost,\N
10957,220,78,1.0,19,19,0,,,,
10956,220,44,15.0,9,9,0,,,,
10955,220,77,21.0,6,6,1,1118,berger,Benetton,\N
10954,220,57,14.0,10,10,0,1056,hakkinen,McLaren,\N
10953,220,30,68.0,1,1,4,1256,michael_schumacher,Ferrari,MSC
10952,220,14,30.0,4,4,2,1034,coulthard,McLaren,COU
11003,221,58,0.0,26,26,0,981,marques,Minardi,\N
11002,221,82,0.0,24,24,0,,,,
11001,221,25,4.0,15,15,0,,,,
11000,221,81,0.0,23,23,0,896,morbidelli,Sauber,\N
10999,221,22,6.0,14,14,0,1029,barrichello,Stewart,BAR
10998,221,76,0.0,21,21,0,968,magnussen,Stewart,MAG
10997,221,23,13.0,12,12,0,1021,ralf_schumacher,Jordan,SCH
10996,221,79,0.0,25,25,0,959,katayama,Minardi,\N
10995,221,71,7.0,13,13,0,1024,damon_hill,Arrows,\N
10994,221,56,18.0,8,8,0,918,irvine,Ferrari,\N
10993,221,50,0.0,22,22,0,989,verstappen,Tyrrell,\N
10992,221,63,2.0,18,18,0,1139,salo,Tyrrell,\N
10991,221,21,20.0,7,7,0,961,fisichella,Jordan,FIS
10990,221,65,14.0,11,11,0,1062,herbert,Sauber,\N
10989,221,55,34.0,4,4,0,1120,alesi,Benetton,\N
10988,221,35,77.0,1,1,7,1062,villeneuve,Williams,VIL
10987,221,64,2.0,17,17,0,1021,diniz,Arrows,\N
10986,221,15,3.0,16,16,0,,,,
10985,221,49,35.0,3,3,1,1091,frentzen,Williams,\N
10984,221,75,2.0,19,19,0,975,nakano,Prost,\N
10983,221,78,1.0,20,20,0,,,,
10982,221,44,16.0,9,9,0,1090,panis,Prost,\N
10981,221,77,24.0,6,6,1,1101,berger,Benetton,\N
10980,221,57,14.0,10,10,0,1056,hakkinen,McLaren,\N
10979,221,30,68.0,2,2,4,1256,michael_schumacher,Ferrari,MSC
10978,221,14,30.0,5,5,2,1034,coulthard,McLaren,COU
11029,222,58,0.0,26,26,0,981,marques,Minardi,\N
11028,222,82,0.0,24,24,0,,,,
11027,222,25,4.0,15,15,0,,,,
11026,222,81,0.0,23,23,0,896,morbidelli,Sauber,\N
11025,222,22,6.0,14,14,0,1029,barrichello,Stewart,BAR
11024,222,76,0.0,21,21,0,968,magnussen,Stewart,MAG
11023,222,23,13.0,12,12,0,1002,ralf_schumacher,Jordan,SCH
11022,222,79,0.0,25,25,0,959,katayama,Minardi,\N
11021,222,71,7.0,13,13,0,1040,damon_hill,Arrows,\N
11020,222,56,22.0,7,7,0,914,irvine,Ferrari,\N
11019,222,50,0.0,22,22,0,989,verstappen,Tyrrell,\N
11018,222,63,2.0,18,18,0,1139,salo,Tyrrell,\N
11017,222,21,20.0,8,8,0,980,fisichella,Jordan,FIS
11016,222,65,15.0,11,11,0,1062,herbert,Sauber,\N
11015,222,55,36.0,4,4,0,1135,alesi,Benetton,\N
11014,222,35,77.0,2,2,7,1062,villeneuve,Williams,VIL
11013,222,64,2.0,17,17,0,1005,diniz,Arrows,\N
11012,222,15,3.0,16,16,0,,,,
11011,222,49,41.0,3,3,1,1091,frentzen,Williams,\N
11010,222,75,2.0,19,19,0,975,nakano,Prost,\N
11009,222,78,1.0,20,20,0,,,,
11008,222,44,16.0,10,10,0,1090,panis,Prost,\N
11007,222,77,24.0,6,6,1,1086,berger,Benetton,\N
11006,222,57,17.0,9,9,0,1071,hakkinen,McLaren,\N
11005,222,30,78.0,1,1,5,1260,michael_schumacher,Ferrari,MSC
11004,222,14,30.0,5,5,2,1019,coulthard,McLaren,COU
11055,223,58,0.0,25,25,0,996,marques,Minardi,\N
11054,223,82,0.0,23,23,0,987,fontana,Sauber,\N
11053,223,25,4.0,14,14,0,,,,
11052,223,81,0.0,22,22,0,,,,
11051,223,22,6.0,13,13,0,1029,barrichello,Stewart,BAR
11050,223,76,0.0,20,20,0,968,magnussen,Stewart,MAG
11049,223,23,13.0,11,11,0,1002,ralf_schumacher,Jordan,SCH
11048,223,79,0.0,24,24,0,944,katayama,Minardi,\N
11047,223,71,7.0,12,12,0,1040,damon_hill,Arrows,\N
11046,223,56,24.0,7,7,0,914,irvine,Ferrari,\N
11045,223,50,0.0,21,21,0,980,verstappen,Tyrrell,\N
11044,223,63,2.0,17,17,0,1148,salo,Tyrrell,\N
11043,223,21,20.0,8,8,0,980,fisichella,Jordan,FIS
11042,223,65,15.0,10,10,0,1075,herbert,Sauber,\N
11041,223,55,36.0,4,4,0,1117,alesi,Benetton,\N
11040,223,35,81.0,1,1,7,1079,villeneuve,Williams,VIL
11039,223,64,2.0,16,16,0,1005,diniz,Arrows,\N
11038,223,15,3.0,15,15,0,,,,
11037,223,49,42.0,2,2,1,1074,frentzen,Williams,\N
11036,223,75,2.0,18,18,0,964,nakano,Prost,\N
11035,223,78,1.0,19,19,0,,,,
11034,223,44,16.0,9,9,0,1101,panis,Prost,\N
11033,223,77,27.0,5,5,1,1104,berger,Benetton,\N
11032,223,57,27.0,6,6,1,1085,hakkinen,McLaren,\N
11031,223,30,78.0,26,D,5,1260,michael_schumacher,Ferrari,MSC
11030,223,14,36.0,3,3,2,1005,coulthard,McLaren,COU
5042,224,71,10.0,1,1,1,1098,damon_hill,Williams,\N
5043,224,35,6.0,2,2,0,988,villeneuve,Williams,VIL
5044,224,56,4.0,3,3,0,978,irvine,Ferrari,\N
5045,224,77,3.0,4,4,0,1110,berger,Benetton,\N
5046,224,57,2.0,5,5,0,1128,hakkinen,McLaren,\N
5047,224,63,1.0,6,6,0,1073,salo,Tyrrell,\N
5048,224,44,0.0,7,7,0,1077,panis,Ligier,\N
5049,224,49,0.0,8,8,0,1120,frentzen,Sauber,\N
5050,224,73,0.0,9,9,0,1000,rosset,Footwork,\N
5051,224,64,0.0,10,10,0,993,diniz,Ligier,\N
5052,224,79,0.0,11,11,0,987,katayama,Tyrrell,\N
5053,225,71,20.0,1,1,2,1098,damon_hill,Williams,\N
5054,225,35,6.0,3,3,0,988,villeneuve,Williams,VIL
5055,225,56,4.0,5,5,0,971,irvine,Ferrari,\N
5056,225,77,3.0,7,7,0,1110,berger,Benetton,\N
5057,225,57,5.0,4,4,0,1128,hakkinen,McLaren,\N
5058,225,63,3.0,8,8,0,1085,salo,Tyrrell,\N
5059,225,44,1.0,9,9,0,1089,panis,Ligier,\N
5060,225,49,0.0,11,11,0,1120,frentzen,Sauber,\N
5061,225,73,0.0,13,13,0,1000,rosset,Footwork,\N
5062,225,64,0.0,10,10,0,981,diniz,Ligier,\N
5063,225,79,0.0,12,12,0,975,katayama,Tyrrell,\N
5064,225,55,6.0,2,2,0,1100,alesi,Benetton,\N
5065,225,30,4.0,6,6,0,1203,michael_schumacher,Ferrari,MSC
5066,225,83,0.0,14,14,0,958,lamy,Minardi,\N
5067,225,69,0.0,15,15,0,975,badoer,Forti,BAD
5068,225,84,0.0,16,16,0,1012,brundle,Jordan,\N
5069,226,71,30.0,1,1,3,1109,damon_hill,Williams,\N
5070,226,35,12.0,2,2,0,977,villeneuve,Williams,VIL
5071,226,56,6.0,4,4,0,971,irvine,Ferrari,\N
5072,226,77,3.0,8,8,0,1110,berger,Benetton,\N
5073,226,57,5.0,5,5,0,1128,hakkinen,McLaren,\N
5074,226,63,3.0,9,9,0,1085,salo,Tyrrell,\N
5075,226,44,1.0,10,10,0,1089,panis,Ligier,\N
5076,226,49,0.0,14,14,0,1120,frentzen,Sauber,\N
5077,226,73,0.0,17,17,0,1000,rosset,Footwork,\N
5078,226,64,0.0,13,13,0,981,diniz,Ligier,\N
5079,226,79,0.0,15,15,0,975,katayama,Tyrrell,\N
5080,226,55,10.0,3,3,0,1100,alesi,Benetton,\N
5081,226,30,4.0,6,6,0,1203,michael_schumacher,Ferrari,MSC
5082,226,83,0.0,18,18,0,958,lamy,Minardi,\N
5083,226,69,0.0,20,20,0,975,badoer,Forti,BAD
5084,226,84,0.0,21,21,0,1012,brundle,Jordan,\N
5085,226,22,3.0,7,7,0,1024,barrichello,Jordan,BAR
5086,226,50,1.0,11,11,0,1006,verstappen,Footwork,\N
5087,226,14,0.0,12,12,0,962,coulthard,McLaren,COU
5088,226,65,0.0,16,16,0,995,herbert,Sauber,\N
5089,226,85,0.0,19,19,0,1000,montermini,Forti,\N
5090,227,71,33.0,1,1,3,1087,damon_hill,Williams,\N
5091,227,35,22.0,2,2,1,999,villeneuve,Williams,VIL
5092,227,56,6.0,5,5,0,971,irvine,Ferrari,\N
5093,227,77,3.0,9,9,0,1110,berger,Benetton,\N
5094,227,57,5.0,6,6,0,1105,hakkinen,McLaren,\N
5095,227,63,3.0,10,10,0,1085,salo,Tyrrell,\N
5096,227,44,1.0,11,11,0,1089,panis,Ligier,\N
5097,227,49,0.0,16,16,0,1120,frentzen,Sauber,\N
5098,227,73,0.0,18,18,0,1000,rosset,Footwork,\N
5099,227,64,0.0,15,15,0,981,diniz,Ligier,\N
5100,227,79,0.0,17,17,0,975,katayama,Tyrrell,\N
5101,227,55,10.0,3,3,0,1100,alesi,Benetton,\N
5102,227,30,10.0,4,4,0,1203,michael_schumacher,Ferrari,MSC
5103,227,83,0.0,19,19,0,976,lamy,Minardi,\N
5104,227,69,0.0,21,21,0,975,badoer,Forti,BAD
5105,227,84,1.0,12,12,0,997,brundle,Jordan,\N
5106,227,22,5.0,7,7,0,1039,barrichello,Jordan,BAR
5107,227,50,1.0,13,13,0,1006,verstappen,Footwork,\N
5108,227,14,4.0,8,8,0,985,coulthard,McLaren,COU
5109,227,65,0.0,14,14,0,995,herbert,Sauber,\N
5110,227,85,0.0,20,20,0,1000,montermini,Forti,\N
5111,227,21,0.0,22,22,0,982,fisichella,Minardi,FIS
5112,228,71,43.0,1,1,4,1099,damon_hill,Williams,\N
5113,228,35,22.0,2,2,1,987,villeneuve,Williams,VIL
5114,228,56,9.0,5,5,0,964,irvine,Ferrari,\N
5115,228,77,7.0,6,6,0,1126,berger,Benetton,\N
5116,228,57,5.0,8,8,0,1105,hakkinen,McLaren,\N
5117,228,63,3.0,10,10,0,1085,salo,Tyrrell,\N
5118,228,44,1.0,11,11,0,1089,panis,Ligier,\N
5119,228,49,0.0,16,16,0,1120,frentzen,Sauber,\N
5120,228,73,0.0,19,19,0,1000,rosset,Footwork,\N
5121,228,64,0.0,14,14,0,981,diniz,Ligier,\N
5122,228,79,0.0,18,18,0,975,katayama,Tyrrell,\N
5123,228,55,11.0,4,4,0,1084,alesi,Benetton,\N
5124,228,30,16.0,3,3,0,1210,michael_schumacher,Ferrari,MSC
5125,228,83,0.0,17,17,0,976,lamy,Minardi,\N
5126,228,69,0.0,20,20,0,975,badoer,Forti,BAD
5127,228,84,1.0,12,12,0,997,brundle,Jordan,\N
5128,228,22,7.0,7,7,0,1039,barrichello,Jordan,BAR
5129,228,50,1.0,13,13,0,1006,verstappen,Footwork,\N
5130,228,14,4.0,9,9,0,985,coulthard,McLaren,COU
5131,228,65,0.0,15,15,0,995,herbert,Sauber,\N
5132,228,85,0.0,21,21,0,1000,montermini,Forti,\N
5133,228,21,0.0,22,22,0,982,fisichella,Minardi,FIS
5134,229,71,43.0,1,1,4,1099,damon_hill,Williams,\N
5135,229,35,22.0,2,2,1,987,villeneuve,Williams,VIL
5136,229,56,9.0,7,7,0,964,irvine,Ferrari,\N
5137,229,77,7.0,8,8,0,1126,berger,Benetton,\N
5138,229,57,6.0,10,10,0,1084,hakkinen,McLaren,\N
5139,229,63,5.0,11,11,0,1085,salo,Tyrrell,\N
5140,229,44,11.0,4,4,1,1089,panis,Ligier,\N
5141,229,49,3.0,13,13,0,1098,frentzen,Sauber,\N
5142,229,73,0.0,19,19,0,1000,rosset,Footwork,\N
5143,229,64,0.0,16,16,0,981,diniz,Ligier,\N
5144,229,79,0.0,18,18,0,975,katayama,Tyrrell,\N
5145,229,55,11.0,5,5,0,1084,alesi,Benetton,\N
5146,229,30,16.0,3,3,0,1210,michael_schumacher,Ferrari,MSC
5147,229,83,0.0,17,17,0,976,lamy,Minardi,\N
5148,229,69,0.0,20,20,0,975,badoer,Forti,BAD
5149,229,84,1.0,14,14,0,997,brundle,Jordan,\N
5150,229,22,7.0,9,9,0,1039,barrichello,Jordan,BAR
5151,229,50,1.0,15,15,0,1006,verstappen,Footwork,\N
5152,229,14,10.0,6,6,0,1006,coulthard,McLaren,COU
5153,229,65,4.0,12,12,0,1017,herbert,Sauber,\N
5154,229,85,0.0,21,21,0,1000,montermini,Forti,\N
5155,229,21,0.0,22,22,0,982,fisichella,Minardi,FIS
5156,230,71,43.0,1,1,4,1099,damon_hill,Williams,\N
5157,230,35,26.0,2,2,1,987,villeneuve,Williams,VIL
5158,230,56,9.0,7,7,0,964,irvine,Ferrari,\N
5159,230,77,7.0,9,9,0,1126,berger,Benetton,\N
5160,230,57,8.0,8,8,0,1084,hakkinen,McLaren,\N
5161,230,63,5.0,12,12,0,1085,salo,Tyrrell,\N
5162,230,44,11.0,5,5,1,1089,panis,Ligier,\N
5163,230,49,6.0,11,11,0,1098,frentzen,Sauber,\N
5164,230,73,0.0,19,19,0,1000,rosset,Footwork,\N
5165,230,64,1.0,14,14,0,981,diniz,Ligier,\N
5166,230,79,0.0,18,18,0,975,katayama,Tyrrell,\N
5167,230,55,17.0,4,4,0,1084,alesi,Benetton,\N
5168,230,30,26.0,3,3,1,1210,michael_schumacher,Ferrari,MSC
5169,230,83,0.0,17,17,0,976,lamy,Minardi,\N
5170,230,69,0.0,20,20,0,975,badoer,Forti,BAD
5171,230,84,1.0,15,15,0,997,brundle,Jordan,\N
5172,230,22,7.0,10,10,0,1039,barrichello,Jordan,BAR
5173,230,50,1.0,16,16,0,1006,verstappen,Footwork,\N
