driverStandingsId,raceId,driverId,points,position,positionText,wins,elo,driverRef,constructor_name
7083,299,91,3.0,12,12,0,1011,wendlinger,March
7084,299,104,0.0,23,23,0,,,
7085,299,108,0.0,25,25,0,973,belmondo,March
7086,299,84,18.0,6,6,0,988,brundle,Benetton
7087,299,129,0.0,22,22,0,1017,grouillard,Tyrrell
7088,299,99,0.0,28,28,0,1000,tarquini,Fondmetal
7089,299,71,0.0,26,26,0,1000,damon_hill,Brabham
7090,300,95,98.0,1,1,8,1209,mansell,Williams
7091,300,119,44.0,2,2,0,928,patrese,Williams
7092,300,102,36.0,4,4,2,1263,senna,McLaren
7093,300,30,43.0,3,3,1,1058,michael_schumacher,Benetton
7094,300,77,24.0,5,5,1,1098,berger,McLaren
7095,300,65,2.0,14,14,0,937,herbert,Team Lotus
7096,300,100,4.0,11,11,0,1116,comas,Ligier
7097,300,88,0.0,18,18,0,925,suzuki,Footwork
7098,300,57,9.0,8,8,0,1042,hakkinen,Team Lotus
7099,300,105,5.0,9,9,0,1018,alboreto,Footwork
7100,300,127,0.0,21,21,0,1036,gugelmin,Jordan
7101,300,79,0.0,24,24,0,996,katayama,Larrousse
7102,300,128,0.0,26,26,0,1000,poele,Fondmetal
7103,300,110,4.0,10,10,0,1064,cesaris,Tyrrell
7104,300,109,0.0,17,17,0,1014,lehto,Dallara
7105,300,123,0.0,20,20,0,1006,boutsen,Ligier
7106,300,92,1.0,16,16,0,947,gachot,Larrousse
7107,300,55,13.0,7,7,0,1067,alesi,Ferrari
7108,300,122,3.0,13,13,0,972,capelli,Ferrari
7109,300,81,0.0,19,19,0,985,morbidelli,Minardi
7110,300,94,2.0,15,15,0,1069,martini,Dallara
7111,300,91,3.0,12,12,0,1026,wendlinger,March
7112,300,104,0.0,23,23,0,982,fittipaldi,Minardi
7113,300,108,0.0,25,25,0,,,
7114,300,84,21.0,6,6,0,975,brundle,Benetton
7115,300,129,0.0,22,22,0,1017,grouillard,Tyrrell
7116,300,99,0.0,29,29,0,1000,tarquini,Fondmetal
7117,300,71,0.0,27,27,0,,,
68160,969,830,10.0,5,5,0,1043,max_verstappen,Red Bull
7119,300,125,0.0,28,28,0,985,naspetti,March
7120,300,131,0.0,30,30,0,1053,modena,Jordan
7121,301,95,98.0,1,1,8,1209,mansell,Williams
7122,301,119,46.0,4,4,0,928,patrese,Williams
7123,301,102,46.0,3,3,3,1272,senna,McLaren
7124,301,30,47.0,2,2,1,1038,michael_schumacher,Benetton
7125,301,77,27.0,5,5,1,1089,berger,McLaren
7126,301,65,2.0,14,14,0,937,herbert,Team Lotus
7127,301,100,4.0,11,11,0,1116,comas,Ligier
7128,301,88,0.0,18,18,0,925,suzuki,Footwork
7129,301,57,9.0,8,8,0,1042,hakkinen,Team Lotus
7130,301,105,5.0,9,9,0,1018,alboreto,Footwork
7131,301,127,0.0,21,21,0,1036,gugelmin,Jordan
7132,301,79,0.0,24,24,0,996,katayama,Larrousse
7133,301,128,0.0,26,26,0,1000,poele,Fondmetal
7134,301,110,5.0,10,10,0,1064,cesaris,Tyrrell
7135,301,109,0.0,17,17,0,1001,lehto,Dallara
7136,301,123,0.0,20,20,0,1006,boutsen,Ligier
7137,301,92,1.0,16,16,0,947,gachot,Larrousse
7138,301,55,13.0,7,7,0,1067,alesi,Ferrari
7139,301,122,3.0,13,13,0,972,capelli,Ferrari
7140,301,81,0.0,19,19,0,985,morbidelli,Minardi
7141,301,94,2.0,15,15,0,1082,martini,Dallara
7142,301,91,3.0,12,12,0,1026,wendlinger,March
7143,301,104,0.0,23,23,0,982,fittipaldi,Minardi
7144,301,108,0.0,25,25,0,,,
7145,301,84,27.0,6,6,0,995,brundle,Benetton
7146,301,129,0.0,22,22,0,1017,grouillard,Tyrrell
7147,301,99,0.0,29,29,0,1000,tarquini,Fondmetal
7148,301,71,0.0,27,27,0,,,
68159,969,8,12.0,4,4,0,1026,raikkonen,Ferrari
7150,301,125,0.0,28,28,0,985,naspetti,March
7151,301,131,0.0,30,30,0,1053,modena,Jordan
7152,302,95,108.0,1,1,9,1209,mansell,Williams
7153,302,119,46.0,4,4,0,928,patrese,Williams
7154,302,102,50.0,2,2,3,1248,senna,McLaren
7155,302,30,47.0,3,3,1,1020,michael_schumacher,Benetton
7156,302,77,33.0,5,5,1,1113,berger,McLaren
7157,302,65,2.0,14,14,0,937,herbert,Team Lotus
7158,302,100,4.0,11,11,0,1116,comas,Ligier
7159,302,88,0.0,18,18,0,913,suzuki,Footwork
7160,302,57,11.0,8,8,0,1042,hakkinen,Team Lotus
7161,302,105,6.0,9,9,0,1030,alboreto,Footwork
7162,302,127,0.0,21,21,0,1036,gugelmin,Jordan
7163,302,79,0.0,24,24,0,996,katayama,Larrousse
7164,302,128,0.0,26,26,0,,,
7165,302,110,5.0,10,10,0,1064,cesaris,Tyrrell
7166,302,109,0.0,17,17,0,1001,lehto,Dallara
7167,302,123,0.0,19,19,0,1006,boutsen,Ligier
7168,302,92,1.0,16,16,0,947,gachot,Larrousse
7169,302,55,13.0,7,7,0,1067,alesi,Ferrari
7170,302,122,3.0,13,13,0,972,capelli,Ferrari
7171,302,81,0.0,20,20,0,969,morbidelli,Minardi
7172,302,94,2.0,15,15,0,1082,martini,Dallara
7173,302,91,3.0,12,12,0,1026,wendlinger,March
7174,302,104,0.0,23,23,0,998,fittipaldi,Minardi
7175,302,108,0.0,25,25,0,,,
7176,302,84,30.0,6,6,0,1013,brundle,Benetton
7177,302,129,0.0,22,22,0,1017,grouillard,Tyrrell
7178,302,99,0.0,30,30,0,,,
7179,302,71,0.0,28,28,0,,,
68158,969,822,15.0,3,3,0,991,bottas,Mercedes
7181,302,125,0.0,27,27,0,985,naspetti,March
7182,302,131,0.0,29,29,0,1053,modena,Jordan
7183,303,95,108.0,1,1,9,1209,mansell,Williams
7184,303,119,56.0,2,2,1,928,patrese,Williams
7185,303,102,50.0,3,3,3,1248,senna,McLaren
7186,303,30,47.0,4,4,1,1020,michael_schumacher,Benetton
7187,303,77,39.0,5,5,1,1113,berger,McLaren
7188,303,65,2.0,14,14,0,937,herbert,Team Lotus
7189,303,100,4.0,11,11,0,1116,comas,Ligier
7190,303,88,0.0,19,19,0,934,suzuki,Footwork
7191,303,57,11.0,8,8,0,1042,hakkinen,Team Lotus
7192,303,105,6.0,10,10,0,1009,alboreto,Footwork
7193,303,127,0.0,22,22,0,1036,gugelmin,Jordan
7194,303,79,0.0,25,25,0,996,katayama,Larrousse
7195,303,128,0.0,27,27,0,,,
7196,303,110,8.0,9,9,0,1064,cesaris,Tyrrell
7197,303,109,0.0,18,18,0,1021,lehto,Dallara
7198,303,123,0.0,20,20,0,1006,boutsen,Ligier
7199,303,92,1.0,17,17,0,947,gachot,Larrousse
7200,303,55,15.0,7,7,0,1083,alesi,Ferrari
7201,303,122,3.0,13,13,0,,,
7202,303,81,0.0,21,21,0,954,morbidelli,Minardi
7203,303,94,2.0,15,15,0,1062,martini,Dallara
7204,303,91,3.0,12,12,0,,,
7205,303,104,1.0,16,16,0,1013,fittipaldi,Minardi
7206,303,108,0.0,26,26,0,,,
7207,303,84,34.0,6,6,0,1013,brundle,Benetton
7208,303,129,0.0,24,24,0,1017,grouillard,Tyrrell
7209,303,99,0.0,31,31,0,,,
7210,303,71,0.0,29,29,0,,,
68157,969,1,18.0,2,2,0,1218,hamilton,Mercedes
7212,303,125,0.0,28,28,0,985,naspetti,March
7213,303,131,0.0,23,23,0,1053,modena,Jordan
7214,303,78,0.0,30,30,0,1042,larini,Ferrari
7215,304,95,108.0,1,1,9,1209,mansell,Williams
7216,304,119,56.0,2,2,1,928,patrese,Williams
7217,304,102,50.0,4,4,3,1248,senna,McLaren
7218,304,30,53.0,3,3,1,1036,michael_schumacher,Benetton
7219,304,77,49.0,5,5,2,1113,berger,McLaren
7220,304,65,2.0,15,15,0,926,herbert,Team Lotus
7221,304,100,4.0,11,11,0,1116,comas,Ligier
7222,304,88,0.0,20,20,0,934,suzuki,Footwork
7223,304,57,11.0,8,8,0,1053,hakkinen,Team Lotus
7224,304,105,6.0,10,10,0,1009,alboreto,Footwork
7225,304,127,0.0,23,23,0,1036,gugelmin,Jordan
7226,304,79,0.0,25,25,0,996,katayama,Larrousse
7227,304,128,0.0,27,27,0,,,
7228,304,110,8.0,9,9,0,1064,cesaris,Tyrrell
7229,304,109,0.0,21,21,0,1021,lehto,Dallara
7230,304,123,2.0,14,14,0,1006,boutsen,Ligier
7231,304,92,1.0,19,19,0,947,gachot,Larrousse
7232,304,55,18.0,7,7,0,1097,alesi,Ferrari
7233,304,122,3.0,13,13,0,,,
7234,304,81,0.0,22,22,0,941,morbidelli,Minardi
7235,304,94,2.0,16,16,0,1062,martini,Dallara
7236,304,91,3.0,12,12,0,,,
7237,304,104,1.0,18,18,0,1026,fittipaldi,Minardi
7238,304,108,0.0,26,26,0,,,
7239,304,84,38.0,6,6,0,997,brundle,Benetton
7240,304,129,0.0,24,24,0,1017,grouillard,Tyrrell
7241,304,99,0.0,32,32,0,,,
7242,304,71,0.0,30,30,0,,,
68156,969,20,25.0,1,1,1,1234,vettel,Ferrari
7244,304,125,0.0,28,28,0,985,naspetti,March
7245,304,131,1.0,17,17,0,1053,modena,Jordan
7246,304,78,0.0,29,29,0,1028,larini,Ferrari
7247,304,136,0.0,31,31,0,1005,lammers,March
17127,306,128,0.0,34,34,0,1000,poele,Lambo
17126,306,129,0.0,32,32,0,1014,grouillard,Fondmetal
17125,306,142,0.0,33,33,0,1000,chaves,Coloni
17124,306,110,0.0,27,27,0,998,cesaris,Jordan
17123,306,141,0.0,31,31,0,973,bailey,Team Lotus
17122,306,100,0.0,21,21,0,1000,comas,Ligier
17121,306,140,0.0,30,30,0,1040,johansson,AGS
17120,306,133,0.0,29,29,0,1045,caffi,Footwork
17119,306,103,0.0,25,25,0,1012,bernard,Larrousse
17118,306,109,0.0,26,26,0,1000,lehto,Dallara
17117,306,81,0.0,12,12,0,1000,morbidelli,Minardi
17116,306,139,0.0,19,19,0,957,pirro,Dallara
17115,306,87,0.0,23,23,0,1000,blundell,Brabham
17114,306,127,0.0,28,28,0,1017,gugelmin,Leyton House
17113,306,95,0.0,20,20,0,1121,mansell,Williams
17162,307,120,0.0,33,33,0,1000,barbazza,AGS
17161,307,128,0.0,20,20,0,1000,poele,Lambo
17160,307,129,0.0,34,34,0,1014,grouillard,Fondmetal
17159,307,142,0.0,35,35,0,1000,chaves,Coloni
17158,307,110,0.0,27,27,0,998,cesaris,Jordan
17157,307,141,1.0,13,13,0,958,bailey,Team Lotus
17156,307,100,0.0,22,22,0,989,comas,Ligier
17155,307,140,0.0,32,32,0,,,
17154,307,133,0.0,31,31,0,1045,caffi,Footwork
17153,307,103,0.0,30,30,0,1012,bernard,Lola
17152,307,109,4.0,6,6,0,1000,lehto,Dallara
17151,307,81,0.0,18,18,0,1000,morbidelli,Minardi
17150,307,139,0.0,24,24,0,957,pirro,Dallara
17149,307,87,0.0,17,17,0,1018,blundell,Brabham
17148,307,127,0.0,25,25,0,1017,gugelmin,Leyton House
17147,307,95,0.0,26,26,0,1121,mansell,Williams
17146,307,77,10.0,2,2,0,1051,berger,McLaren
17145,307,123,0.0,14,14,0,1133,boutsen,Ligier
17144,307,122,0.0,29,29,0,983,capelli,Leyton House
17143,307,105,0.0,28,28,0,954,alboreto,Footwork
17142,307,90,0.0,15,15,0,972,moreno,Benetton
17141,307,119,6.0,4,4,0,1016,patrese,Williams
17140,307,57,2.0,9,9,0,1015,hakkinen,Team Lotus
17197,308,120,0.0,32,32,0,1000,barbazza,AGS
17196,308,128,0.0,24,24,0,1000,poele,Lambo
17195,308,129,0.0,34,34,0,1014,grouillard,Fondmetal
17193,308,110,0.0,28,28,0,998,cesaris,Jordan
17192,308,141,1.0,16,16,0,958,bailey,Team Lotus
17191,308,100,0.0,25,25,0,979,comas,Ligier
17190,308,140,0.0,33,33,0,,,
17189,308,133,0.0,31,31,0,1045,caffi,Footwork
17188,308,103,0.0,23,23,0,1012,bernard,Lola
17187,308,109,4.0,8,8,0,982,lehto,Dallara
17186,308,81,0.0,20,20,0,1000,morbidelli,Minardi
17185,308,139,1.0,14,14,0,975,pirro,Dallara
17184,308,87,0.0,21,21,0,1018,blundell,Brabham
17183,308,127,0.0,27,27,0,1017,gugelmin,Leyton House
17182,308,95,6.0,5,5,0,1121,mansell,Williams
17181,308,77,10.0,3,3,0,1051,berger,McLaren
17180,308,123,0.0,17,17,0,1143,boutsen,Ligier
17179,308,122,0.0,30,30,0,983,capelli,Leyton House
17178,308,105,0.0,29,29,0,954,alboreto,Footwork
17177,308,90,3.0,9,9,0,972,moreno,Benetton
17176,308,119,6.0,4,4,0,1016,patrese,Williams
17175,308,57,2.0,12,12,0,1015,hakkinen,Team Lotus
17174,308,55,5.0,7,7,0,1065,alesi,Ferrari
17173,308,84,0.0,26,26,0,1015,brundle,Brabham
17172,308,92,0.0,19,19,0,985,gachot,Jordan
17233,309,65,0.0,34,34,0,964,herbert,Team Lotus
17232,309,120,0.0,33,33,0,1000,barbazza,AGS
17231,309,128,0.0,26,26,0,1000,poele,Lambo
17230,309,129,0.0,35,35,0,1014,grouillard,Fondmetal
17229,309,142,0.0,36,36,0,1000,chaves,Coloni
17228,309,110,3.0,12,12,0,1013,cesaris,Jordan
17227,309,141,1.0,18,18,0,,,
17226,309,100,0.0,21,21,0,979,comas,Ligier
17225,309,140,0.0,29,29,0,1040,johansson,Footwork
17224,309,133,0.0,32,32,0,,,
17223,309,103,0.0,25,25,0,1012,bernard,Lola
17222,309,109,4.0,9,9,0,982,lehto,Dallara
17221,309,81,0.0,22,22,0,1000,morbidelli,Minardi
17220,309,139,1.0,16,16,0,975,pirro,Dallara
17219,309,87,0.0,23,23,0,1018,blundell,Brabham
17218,309,127,0.0,28,28,0,1017,gugelmin,Leyton House
17217,309,95,7.0,7,7,0,1100,mansell,Williams
17216,309,77,10.0,5,5,0,1051,berger,McLaren
17215,309,123,0.0,19,19,0,1143,boutsen,Ligier
17214,309,122,0.0,30,30,0,983,capelli,Leyton House
17213,309,105,0.0,31,31,0,954,alboreto,Footwork
17212,309,90,3.0,11,11,0,972,moreno,Benetton
17211,309,119,10.0,4,4,0,1037,patrese,Williams
17210,309,57,2.0,14,14,0,1015,hakkinen,Team Lotus
17209,309,55,5.0,8,8,0,1065,alesi,Ferrari
17208,309,84,0.0,27,27,0,1015,brundle,Brabham
17269,310,65,0.0,27,27,0,950,herbert,Team Lotus
17268,310,120,0.0,35,35,0,1000,barbazza,AGS
17267,310,128,0.0,26,26,0,1000,poele,Lambo
17266,310,129,0.0,33,33,0,1014,grouillard,Fondmetal
17265,310,142,0.0,36,36,0,1000,chaves,Coloni
17263,310,141,1.0,19,19,0,,,
17262,310,100,0.0,23,23,0,979,comas,Ligier
17261,310,140,0.0,30,30,0,1040,johansson,Footwork
17260,310,133,0.0,34,34,0,,,
17259,310,103,1.0,17,17,0,1012,bernard,Lola
17258,310,109,4.0,11,11,0,982,lehto,Dallara
17257,310,81,0.0,21,21,0,1000,morbidelli,Minardi
17256,310,139,1.0,16,16,0,975,pirro,Dallara
17255,310,87,0.0,24,24,0,1018,blundell,Brabham
17254,310,127,0.0,29,29,0,1017,gugelmin,Leyton House
17253,310,95,13.0,4,4,0,1081,mansell,Williams
17252,310,77,10.0,6,6,0,1051,berger,McLaren
17251,310,123,0.0,20,20,0,1143,boutsen,Ligier
17250,310,122,0.0,31,31,0,983,capelli,Leyton House
17249,310,105,0.0,32,32,0,954,alboreto,Footwork
17248,310,90,5.0,10,10,0,972,moreno,Benetton
17247,310,119,20.0,2,2,1,1056,patrese,Williams
17246,310,57,2.0,14,14,0,1029,hakkinen,Team Lotus
17245,310,55,5.0,9,9,0,1065,alesi,Ferrari
17244,310,84,0.0,28,28,0,1015,brundle,Brabham
17243,310,92,2.0,13,13,0,970,gachot,Jordan
17242,310,94,3.0,12,12,0,1083,martini,Minardi
17305,311,65,0.0,28,28,0,950,herbert,Team Lotus
17304,311,120,0.0,35,35,0,1000,barbazza,AGS
17303,311,128,0.0,27,27,0,1000,poele,Lambo
17302,311,129,0.0,32,32,0,1014,grouillard,Fondmetal
17300,311,110,7.0,9,9,0,1013,cesaris,Jordan
17299,311,141,1.0,19,19,0,,,
17298,311,100,0.0,24,24,0,1002,comas,Ligier
17297,311,140,0.0,30,30,0,1040,johansson,Footwork
17296,311,133,0.0,34,34,0,,,
17295,311,103,1.0,17,17,0,1012,bernard,Lola
17294,311,109,4.0,11,11,0,982,lehto,Dallara
17293,311,81,0.0,21,21,0,1000,morbidelli,Minardi
17292,311,139,1.0,16,16,0,975,pirro,Dallara
17291,311,87,0.0,25,25,0,1018,blundell,Brabham
17290,311,127,0.0,22,22,0,1017,gugelmin,Leyton House
17289,311,95,23.0,2,2,1,1096,mansell,Williams
17288,311,77,10.0,6,6,0,1051,berger,McLaren
17287,311,123,0.0,20,20,0,1120,boutsen,Ligier
17286,311,122,0.0,31,31,0,983,capelli,Leyton House
17285,311,105,0.0,33,33,0,954,alboreto,Footwork
17284,311,90,5.0,10,10,0,972,moreno,Benetton
17283,311,119,22.0,3,3,1,1041,patrese,Williams
17282,311,57,2.0,14,14,0,1029,hakkinen,Team Lotus
17281,311,55,8.0,8,8,0,1052,alesi,Ferrari
17280,311,84,0.0,29,29,0,1015,brundle,Brabham
17279,311,92,2.0,13,13,0,970,gachot,Jordan
17341,312,65,0.0,28,28,0,938,herbert,Team Lotus
17340,312,120,0.0,35,35,0,1000,barbazza,AGS
17339,312,128,0.0,27,27,0,1000,poele,Lambo
17338,312,129,0.0,32,32,0,1014,grouillard,Fondmetal
17336,312,110,7.0,9,9,0,1013,cesaris,Jordan
17335,312,141,1.0,19,19,0,,,
17334,312,100,0.0,24,24,0,1002,comas,Ligier
17333,312,140,0.0,30,30,0,1040,johansson,Footwork
17332,312,133,0.0,34,34,0,,,
17331,312,103,1.0,17,17,0,1012,bernard,Lola
17330,312,109,4.0,11,11,0,966,lehto,Dallara
17329,312,81,0.0,21,21,0,988,morbidelli,Minardi
17328,312,139,1.0,16,16,0,991,pirro,Dallara
17327,312,87,0.0,25,25,0,1018,blundell,Brabham
17326,312,127,0.0,22,22,0,1017,gugelmin,Leyton House
17325,312,95,33.0,2,2,2,1096,mansell,Williams
17324,312,77,16.0,6,6,0,1077,berger,McLaren
17323,312,123,0.0,20,20,0,1120,boutsen,Ligier
17322,312,122,0.0,31,31,0,983,capelli,Leyton House
17321,312,105,0.0,33,33,0,954,alboreto,Footwork
17320,312,90,5.0,10,10,0,972,moreno,Benetton
17319,312,119,22.0,3,3,1,1041,patrese,Williams
17318,312,57,2.0,15,15,0,1041,hakkinen,Team Lotus
17317,312,55,8.0,8,8,0,1052,alesi,Ferrari
17316,312,84,0.0,29,29,0,1015,brundle,Brabham
17315,312,92,3.0,13,13,0,970,gachot,Jordan
17378,313,143,0.0,36,36,0,1000,bartels,Team Lotus
17377,313,65,0.0,28,28,0,,,
17376,313,120,0.0,35,35,0,1000,barbazza,AGS
17375,313,128,0.0,27,27,0,1000,poele,Lambo
17373,313,142,0.0,37,37,0,1000,chaves,Coloni
17372,313,110,9.0,9,9,0,1027,cesaris,Jordan
17371,313,141,1.0,19,19,0,,,
17370,313,100,0.0,24,24,0,1002,comas,Ligier
17369,313,140,0.0,30,30,0,,,
17368,313,133,0.0,34,34,0,1045,caffi,Footwork
17367,313,103,1.0,17,17,0,1012,bernard,Lola
17366,313,109,4.0,11,11,0,966,lehto,Dallara
17365,313,81,0.0,21,21,0,988,morbidelli,Minardi
17364,313,139,1.0,16,16,0,991,pirro,Dallara
17363,313,87,0.0,25,25,0,1002,blundell,Brabham
17362,313,127,0.0,22,22,0,1017,gugelmin,Leyton House
17361,313,95,43.0,2,2,3,1109,mansell,Williams
17360,313,77,19.0,5,5,0,1102,berger,McLaren
17359,313,123,0.0,20,20,0,1120,boutsen,Ligier
17358,313,122,0.0,31,31,0,983,capelli,Leyton House
17357,313,105,0.0,33,33,0,954,alboreto,Footwork
17356,313,90,5.0,10,10,0,972,moreno,Benetton
17355,313,119,28.0,3,3,1,1028,patrese,Williams
17354,313,57,2.0,15,15,0,1041,hakkinen,Team Lotus
17353,313,55,12.0,7,7,0,1052,alesi,Ferrari
17352,313,84,0.0,29,29,0,1031,brundle,Brabham
17415,314,143,0.0,36,36,0,1000,bartels,Team Lotus
17414,314,65,0.0,29,29,0,,,
17413,314,120,0.0,35,35,0,1000,barbazza,AGS
17412,314,128,0.0,28,28,0,1000,poele,Lambo
17411,314,129,0.0,32,32,0,1014,grouillard,Fondmetal
17409,314,110,9.0,9,9,0,1040,cesaris,Jordan
17408,314,141,1.0,20,20,0,,,
17407,314,100,0.0,25,25,0,1023,comas,Ligier
17406,314,140,0.0,31,31,0,,,
17405,314,133,0.0,34,34,0,1045,caffi,Footwork
17403,314,109,4.0,11,11,0,966,lehto,Dallara
17402,314,81,0.0,22,22,0,988,morbidelli,Minardi
17401,314,139,1.0,16,16,0,991,pirro,Dallara
17400,314,87,0.0,26,26,0,1002,blundell,Brabham
17399,314,127,0.0,23,23,0,999,gugelmin,Leyton House
17398,314,95,49.0,2,2,3,1121,mansell,Williams
17397,314,77,22.0,4,4,0,1093,berger,McLaren
17396,314,123,0.0,21,21,0,1099,boutsen,Ligier
17395,314,122,1.0,18,18,0,1001,capelli,Leyton House
17394,314,105,0.0,33,33,0,954,alboreto,Footwork
17393,314,90,5.0,10,10,0,972,moreno,Benetton
17392,314,119,32.0,3,3,1,1016,patrese,Williams
17391,314,57,2.0,15,15,0,1041,hakkinen,Team Lotus
17390,314,55,14.0,7,7,0,1052,alesi,Ferrari
17389,314,84,0.0,30,30,0,1031,brundle,Brabham
17388,314,92,4.0,12,12,0,943,gachot,Jordan
17453,315,30,0.0,34,34,0,1000,michael_schumacher,Jordan
17452,315,143,0.0,37,37,0,,,
17451,315,65,0.0,24,24,0,938,herbert,Team Lotus
17450,315,120,0.0,36,36,0,1000,barbazza,AGS
17449,315,128,0.0,30,30,0,1000,poele,Lambo
17447,315,142,0.0,38,38,0,1000,chaves,Coloni
17445,315,141,1.0,21,21,0,,,
17444,315,100,0.0,27,27,0,1023,comas,Ligier
17443,315,140,0.0,32,32,0,,,
17442,315,133,0.0,35,35,0,1045,caffi,Footwork
17441,315,103,1.0,18,18,0,1012,bernard,Lola
17440,315,109,4.0,11,11,0,966,lehto,Dallara
17438,315,139,1.0,16,16,0,991,pirro,Dallara
17437,315,87,1.0,17,17,0,1019,blundell,Brabham
17436,315,127,0.0,25,25,0,999,gugelmin,Leyton House
17435,315,95,49.0,2,2,3,1121,mansell,Williams
17434,315,77,28.0,4,4,0,1084,berger,McLaren
17433,315,123,0.0,22,22,0,1099,boutsen,Ligier
17432,315,122,1.0,19,19,0,1001,capelli,Leyton House
17431,315,105,0.0,33,33,0,954,alboreto,Footwork
17430,315,90,8.0,10,10,0,964,moreno,Benetton
17429,315,119,34.0,3,3,1,1016,patrese,Williams
17428,315,57,2.0,15,15,0,1041,hakkinen,Team Lotus
17427,315,55,14.0,7,7,0,1052,alesi,Ferrari
17426,315,84,0.0,29,29,0,1014,brundle,Brabham
17425,315,92,4.0,12,12,0,,,
17424,315,94,3.0,13,13,0,1095,martini,Minardi
17423,315,99,0.0,28,28,0,1000,tarquini,AGS
17491,316,30,2.0,16,16,0,1023,michael_schumacher,Benetton
17490,316,143,0.0,37,37,0,1000,bartels,Team Lotus
17489,316,65,0.0,25,25,0,,,
17488,316,120,0.0,36,36,0,1000,barbazza,AGS
17487,316,128,0.0,31,31,0,1000,poele,Lambo
17485,316,142,0.0,38,38,0,1000,chaves,Coloni
17484,316,110,9.0,9,9,0,1040,cesaris,Jordan
17483,316,141,1.0,22,22,0,,,
17482,316,100,0.0,28,28,0,1023,comas,Ligier
17481,316,140,0.0,33,33,0,,,
17480,316,133,0.0,35,35,0,1045,caffi,Footwork
17479,316,103,1.0,20,20,0,1012,bernard,Lola
17478,316,109,4.0,11,11,0,966,lehto,Dallara
17476,316,139,1.0,17,17,0,991,pirro,Dallara
17475,316,87,1.0,18,18,0,1035,blundell,Brabham
17474,316,127,0.0,26,26,0,983,gugelmin,Leyton House
17473,316,95,59.0,2,2,4,1121,mansell,Williams
17472,316,77,31.0,4,4,0,1076,berger,McLaren
17471,316,123,0.0,23,23,0,1099,boutsen,Ligier
17470,316,122,1.0,19,19,0,1017,capelli,Leyton House
17469,316,105,0.0,34,34,0,954,alboreto,Footwork
17468,316,90,8.0,10,10,0,964,moreno,Jordan
17467,316,119,34.0,3,3,1,1016,patrese,Williams
17466,316,57,2.0,15,15,0,1041,hakkinen,Team Lotus
17465,316,55,14.0,7,7,0,1052,alesi,Ferrari
17464,316,84,0.0,30,30,0,998,brundle,Brabham
17463,316,92,4.0,12,12,0,,,
17462,316,94,3.0,13,13,0,1095,martini,Minardi
17461,316,99,0.0,29,29,0,1000,tarquini,AGS
17529,317,30,3.0,14,14,0,1013,michael_schumacher,Benetton
17528,317,143,0.0,37,37,0,,,
17527,317,65,0.0,26,26,0,938,herbert,Team Lotus
17526,317,120,0.0,36,36,0,1000,barbazza,AGS
17525,317,128,0.0,31,31,0,1000,poele,Lambo
17524,317,129,0.0,32,32,0,1014,grouillard,Fondmetal
17523,317,142,0.0,38,38,0,1000,chaves,Coloni
17521,317,141,1.0,22,22,0,,,
17520,317,100,0.0,28,28,0,1042,comas,Ligier
17519,317,140,0.0,34,34,0,,,
17518,317,133,0.0,35,35,0,1045,caffi,Footwork
17517,317,103,1.0,20,20,0,1012,bernard,Lola
17516,317,109,4.0,12,12,0,966,lehto,Dallara
17515,317,81,0.0,25,25,0,977,morbidelli,Minardi
17513,317,87,1.0,18,18,0,1035,blundell,Brabham
17512,317,127,0.0,24,24,0,1001,gugelmin,Leyton House
17511,317,95,59.0,2,2,4,1121,mansell,Williams
17510,317,77,31.0,4,4,0,1076,berger,McLaren
17509,317,123,0.0,23,23,0,1080,boutsen,Ligier
17508,317,122,1.0,19,19,0,999,capelli,Leyton House
17507,317,105,0.0,33,33,0,954,alboreto,Footwork
17506,317,90,8.0,10,10,0,951,moreno,Jordan
17505,317,119,44.0,3,3,2,1016,patrese,Williams
17504,317,57,2.0,16,16,0,1041,hakkinen,Team Lotus
17503,317,55,18.0,7,7,0,1052,alesi,Ferrari
17502,317,84,0.0,30,30,0,998,brundle,Brabham
17501,317,92,4.0,13,13,0,,,
17500,317,94,6.0,11,11,0,1106,martini,Minardi
17499,317,99,0.0,29,29,0,1000,tarquini,AGS
17498,317,78,0.0,27,27,0,1058,larini,Lambo
17568,318,70,0.0,32,32,0,1000,zanardi,Jordan
17567,318,30,4.0,14,14,0,1035,michael_schumacher,Benetton
17566,318,143,0.0,38,38,0,1000,bartels,Team Lotus
17565,318,65,0.0,26,26,0,,,
17564,318,120,0.0,37,37,0,1000,barbazza,AGS
17563,318,128,0.0,31,31,0,1000,poele,Lambo
17561,318,142,0.0,39,39,0,,,
17560,318,110,9.0,9,9,0,1053,cesaris,Jordan
17559,318,141,1.0,22,22,0,,,
17558,318,100,0.0,28,28,0,1042,comas,Ligier
17557,318,140,0.0,35,35,0,,,
17556,318,133,0.0,36,36,0,1045,caffi,Footwork
17555,318,103,1.0,20,20,0,1012,bernard,Lola
17554,318,109,4.0,12,12,0,983,lehto,Dallara
17552,318,139,1.0,17,17,0,974,pirro,Dallara
17551,318,87,1.0,18,18,0,1035,blundell,Brabham
17550,318,127,0.0,23,23,0,1001,gugelmin,Leyton House
17549,318,95,69.0,2,2,5,1132,mansell,Williams
17548,318,77,31.0,5,5,0,1076,berger,McLaren
17547,318,123,0.0,24,24,0,1080,boutsen,Ligier
