race_id,driver_id,lap,normalized_lap,average_normalized_lap,lap_progress,current_position_norm,finishing_position,normalized_driver_standing,normalized_fastest_qualifying,position_quali,normalized_driver_elo
77,24,29,1.029025722339676,1.0398097335283496,0.4915254237288136,0.3157894736842105,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,31,29,1.0301819062720226,1.037278274447553,0.4915254237288136,0.42105263157894735,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,30,29,1.0303140415785765,1.0369063545977084,0.4915254237288136,0.47368421052631576,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,15,29,1.0319657329105003,1.0404596673367061,0.4915254237288136,0.5263157894736842,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,13,29,1.0322630373502466,1.0365708693137674,0.4915254237288136,0.5789473684210527,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,21,29,1.0328246124031009,1.040937933601999,0.4915254237288136,0.631578947368421,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,18,29,1.0336504580690626,1.040836898617871,0.4915254237288136,0.6842105263157895,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,35,29,1.0374823819591261,1.0517972115394778,0.4915254237288136,0.7368421052631579,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,39,29,1.0402131782945736,1.0561056624337146,0.4915254237288136,0.7894736842105263,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,33,29,1.0412922832980973,1.0570491315654689,0.4915254237288136,0.8421052631578947,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,14,29,1.0593838090204368,1.0361101533830779,0.4915254237288136,0.8947368421052632,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,40,29,1.0673890063424947,1.08196014536826,0.4915254237288136,0.9473684210526315,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,27,29,1.104662174066244,1.0736516215430159,0.4915254237288136,1.0,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,22,30,1.007256430584919,1.0264378725513528,0.5084745762711864,0.05263157894736842,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
77,2,30,1.0109011627906976,1.0186652355894814,0.5084745762711864,0.10526315789473684,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,4,30,1.0152616279069768,1.024442836112102,0.5084745762711864,0.15789473684210525,1,1.0,1.010823592100443,0.3,0.9587798845836768
77,11,30,1.025579193093728,1.0491075828099976,0.5084745762711864,0.2631578947368421,12,0.0,1.0315826866930873,0.8,0.7122835943940643
77,15,30,1.0258764975334742,1.0399735616765986,0.5084745762711864,0.3157894736842105,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,21,30,1.0302479739252994,1.0405816016127758,0.5084745762711864,0.3684210526315789,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,24,30,1.0307875264270614,1.03950899329164,0.5084745762711864,0.42105263157894735,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,18,30,1.0312059548978154,1.040515867160536,0.5084745762711864,0.47368421052631576,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,14,30,1.0326594432699083,1.0359951297126389,0.5084745762711864,0.5263157894736842,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,35,30,1.0354342847075406,1.0512517806450798,0.5084745762711864,0.5789473684210527,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,30,30,1.0360399048625792,1.0368774729398709,0.5084745762711864,0.631578947368421,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,33,30,1.0367666490486258,1.0563730488149075,0.5084745762711864,0.6842105263157895,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,39,30,1.037812720225511,1.0554958976934412,0.5084745762711864,0.7368421052631579,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,13,30,1.0416336328400282,1.036739628097976,0.5084745762711864,0.7894736842105263,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,31,30,1.0430100422832982,1.0374693333754113,0.5084745762711864,0.8421052631578947,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,8,30,1.0535368217054264,1.0193360526623065,0.5084745762711864,0.8947368421052632,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,40,30,1.0623898872445383,1.0813078034308026,0.5084745762711864,0.9473684210526315,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,27,30,1.091052237491191,1.0742316420746219,0.5084745762711864,1.0,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,22,31,1.0071573291050036,1.0258159195369545,0.5254237288135594,0.05263157894736842,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
77,8,31,1.0160984848484849,1.0192316149908929,0.5254237288135594,0.10526315789473684,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,4,31,1.0178272551092318,1.0242294302732997,0.5254237288135594,0.15789473684210525,1,1.0,1.010823592100443,0.3,0.9587798845836768
77,14,31,1.0197432170542635,1.0354708744655945,0.5254237288135594,0.21052631578947367,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,11,31,1.0249295278365045,1.0483276455527881,0.5254237288135594,0.2631578947368421,12,0.0,1.0315826866930873,0.8,0.7122835943940643
77,13,31,1.0274400986610288,1.0364396432774294,0.5254237288135594,0.3157894736842105,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,31,31,1.0282989781536294,1.037173515465031,0.5254237288135594,0.42105263157894735,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,30,31,1.0315583157152926,1.036705887222949,0.5254237288135594,0.47368421052631576,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,35,31,1.0319767441860466,1.0506300052754338,0.5254237288135594,0.5263157894736842,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,24,31,1.032086856941508,1.03926956953841,0.5254237288135594,0.5789473684210527,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,15,31,1.0331659619450317,1.0397539616852576,0.5254237288135594,0.631578947368421,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,18,31,1.034212033121917,1.040312517675419,0.5254237288135594,0.6842105263157895,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,2,31,1.0350709126145172,1.0191944509773858,0.5254237288135594,0.7368421052631579,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,39,31,1.0366124911909795,1.0548867555482007,0.5254237288135594,0.7894736842105263,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,33,31,1.0384844080338267,1.0557959958864855,0.5254237288135594,0.8421052631578947,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,21,31,1.0392882311486962,1.0405398799849024,0.5254237288135594,0.8947368421052632,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,40,31,1.0550123326286116,1.0804595624371836,0.5254237288135594,0.9473684210526315,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,27,31,1.1772595137420718,1.07755512180583,0.5254237288135594,1.0,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,22,32,1.00622137068358,1.0252035898852865,0.5423728813559322,0.05263157894736842,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
77,8,32,1.0131804968287526,1.0190425175483262,0.5423728813559322,0.10526315789473684,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,14,32,1.019280743481325,1.034964932872336,0.5423728813559322,0.15789473684210525,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,30,32,1.0219454721634955,1.036244624252341,0.5423728813559322,0.21052631578947367,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,31,32,1.0236081747709656,1.0367495985683415,0.5423728813559322,0.3157894736842105,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,13,32,1.0251937984496124,1.03608821062656,0.5423728813559322,0.3684210526315789,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,21,32,1.0252048097251585,1.0400606590392854,0.5423728813559322,0.42105263157894735,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,11,32,1.0254580690627202,1.0476129712874735,0.5423728813559322,0.47368421052631576,12,0.0,1.0315826866930873,0.8,0.7122835943940643
77,24,32,1.026768410852713,1.0388789083294818,0.5423728813559322,0.5263157894736842,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,4,32,1.0269776250880902,1.024315311361262,0.5423728813559322,0.5789473684210527,1,1.0,1.010823592100443,0.3,0.9587798845836768
77,18,32,1.0286072938689217,1.0399467294314662,0.5423728813559322,0.631578947368421,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,15,32,1.0302039288231148,1.0394555231583156,0.5423728813559322,0.6842105263157895,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,39,32,1.0321639358703312,1.054176667433267,0.5423728813559322,0.7368421052631579,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,33,32,1.0382751937984496,1.0552484708212344,0.5423728813559322,0.7894736842105263,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,35,32,1.0400480091613813,1.0502993178968696,0.5423728813559322,0.8421052631578947,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,27,32,1.0563006518675124,1.0768909196202574,0.5423728813559322,0.8947368421052632,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,40,32,1.058491895701198,1.079773072851684,0.5423728813559322,0.9473684210526315,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,2,32,1.2656580338266386,1.026896437941425,0.5423728813559322,1.0,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,8,33,1.0165169133192389,1.0189659840868386,0.559322033898305,0.05263157894736842,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,4,33,1.0175079281183932,1.0241090270205688,0.559322033898305,0.10526315789473684,1,1.0,1.010823592100443,0.3,0.9587798845836768
77,31,33,1.022463002114165,1.0363166714030634,0.559322033898305,0.15789473684210525,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,14,33,1.0233218816067653,1.0346121131370156,0.559322033898305,0.21052631578947367,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,30,33,1.0241036821705427,1.035876716916529,0.559322033898305,0.2631578947368421,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,13,33,1.0246212121212122,1.0357407258233677,0.559322033898305,0.3157894736842105,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,18,33,1.027869538407329,1.0395807539458863,0.559322033898305,0.42105263157894735,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,24,33,1.0279576286116985,1.038547960459246,0.559322033898305,0.47368421052631576,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,21,33,1.028552237491191,1.0397119189923734,0.559322033898305,0.5263157894736842,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,2,33,1.028563248766737,1.0269469473603738,0.559322033898305,0.5789473684210527,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,15,33,1.0297414552501762,1.0391611574641295,0.559322033898305,0.631578947368421,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,11,33,1.0320428118393234,1.0471411482738933,0.559322033898305,0.6842105263157895,12,0.0,1.0315826866930873,0.8,0.7122835943940643
77,39,33,1.0338486610288935,1.053560667239195,0.559322033898305,0.7368421052631579,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,22,33,1.0344102360817478,1.025482579163967,0.559322033898305,0.7894736842105263,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
77,33,33,1.0416666666666667,1.0548369009983687,0.559322033898305,0.8421052631578947,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,27,33,1.049154334038055,1.0760504170268574,0.559322033898305,0.8947368421052632,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,35,33,1.0680827167019027,1.0508382087697494,0.559322033898305,0.9473684210526315,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,40,33,1.0810099541930938,1.0798105541044538,0.559322033898305,1.0,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,14,34,1.018322762508809,1.0341330145891272,0.576271186440678,0.05555555555555555,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,31,34,1.0193468111346018,1.0358175578657558,0.576271186440678,0.1111111111111111,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,2,34,1.0228704193093727,1.0268270494765208,0.576271186440678,0.16666666666666666,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,21,34,1.0228704193093727,1.0392165807664027,0.576271186440678,0.2222222222222222,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,30,34,1.023431994362227,1.0355106956649318,0.576271186440678,0.2777777777777778,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,24,34,1.0238834566596196,1.0381166515239628,0.576271186440678,0.3333333333333333,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,15,34,1.0242137949260042,1.0387215291541847,0.576271186440678,0.3888888888888889,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,13,34,1.0242798625792813,1.0354036416103065,0.576271186440678,0.4444444444444444,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,4,34,1.0249075052854122,1.0241325116754172,0.576271186440678,0.5,1,1.0,1.010823592100443,0.3,0.9587798845836768
77,18,34,1.0261517794221282,1.0391857841069523,0.576271186440678,0.5555555555555556,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,11,34,1.0317895525017617,1.0466896307511835,0.576271186440678,0.6111111111111112,12,0.0,1.0315826866930873,0.8,0.7122835943940643
77,8,34,1.041281272022551,1.0196223160849478,0.576271186440678,0.6666666666666666,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,39,34,1.0416005990133896,1.0532089005266716,0.576271186440678,0.7222222222222222,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,35,34,1.0422943093727977,1.0505869176110156,0.576271186440678,0.7777777777777778,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,27,34,1.0518741190979564,1.0753393494407133,0.576271186440678,0.8333333333333334,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,33,34,1.0551334566596196,1.0548456232236996,0.576271186440678,0.8888888888888888,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,40,34,1.0687433932346724,1.0794850493729895,0.576271186440678,0.9444444444444444,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,22,34,1.2429417723749119,1.0318784377878185,0.576271186440678,1.0,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
77,8,35,1.0134227448907682,1.0194451854793998,0.5932203389830508,0.05555555555555555,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,14,35,1.0201726568005638,1.0337341472237396,0.5932203389830508,0.1111111111111111,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,4,35,1.0224189570119804,1.0240835529707475,0.5932203389830508,0.16666666666666666,1,1.0,1.010823592100443,0.3,0.9587798845836768
77,22,35,1.0229805320648344,1.031624211910019,0.5932203389830508,0.2222222222222222,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
77,31,35,1.0258654862579282,1.0355332129626749,0.5932203389830508,0.2777777777777778,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,24,35,1.026074700493305,1.0377725957802297,0.5932203389830508,0.3333333333333333,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,13,35,1.0261407681465822,1.0351389880827715,0.5932203389830508,0.3888888888888889,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,21,35,1.0261958245243128,1.038844559159486,0.5932203389830508,0.4444444444444444,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,11,35,1.0266913319238902,1.0461182507846896,0.5932203389830508,0.5,12,0.0,1.0315826866930873,0.8,0.7122835943940643
77,18,35,1.0270657152924594,1.0388394964265382,0.5932203389830508,0.5555555555555556,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,30,35,1.0281888653981677,1.035301500514453,0.5932203389830508,0.6111111111111112,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,2,35,1.0292129140239605,1.026895217035019,0.5932203389830508,0.6666666666666666,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,15,35,1.0331659619450317,1.0385627986624946,0.5932203389830508,0.7222222222222222,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,35,35,1.0368327167019027,1.0501939404421836,0.5932203389830508,0.7777777777777778,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,33,35,1.0381871035940804,1.0543696655199961,0.5932203389830508,0.8333333333333334,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,39,35,1.040730708245243,1.052852380747202,0.5932203389830508,0.8888888888888888,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,40,35,1.0557610993657505,1.0788072222299256,0.5932203389830508,0.9444444444444444,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,27,35,1.056619978858351,1.0748045102812174,0.5932203389830508,1.0,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,22,36,1.0149202783650457,1.0311602137559919,0.6101694915254238,0.05555555555555555,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
77,14,36,1.017276691331924,1.0332769956711891,0.6101694915254238,0.1111111111111111,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,8,36,1.020117600422833,1.019463863672273,0.6101694915254238,0.16666666666666666,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,4,36,1.0215380549682875,1.0240128446929015,0.6101694915254238,0.2222222222222222,1,1.0,1.010823592100443,0.3,0.9587798845836768
77,15,36,1.0221326638477801,1.0381064060287524,0.6101694915254238,0.2777777777777778,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,13,36,1.0222537878787878,1.034781065854883,0.6101694915254238,0.3333333333333333,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,30,36,1.0224189570119804,1.0349436520838287,0.6101694915254238,0.3888888888888889,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,2,36,1.0235641296687807,1.0268026868304012,0.6101694915254238,0.4444444444444444,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,24,36,1.0253149224806202,1.037426549299685,0.6101694915254238,0.5,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,11,36,1.0253259337561662,1.045540686422786,0.6101694915254238,0.5555555555555556,12,0.0,1.0315826866930873,0.8,0.7122835943940643
77,18,36,1.0262839147286822,1.0384907302682642,0.6101694915254238,0.6111111111111112,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,31,36,1.026900546159267,1.0352934166625802,0.6101694915254238,0.6666666666666666,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,21,36,1.0273409971811134,1.0385250157711978,0.6101694915254238,0.7222222222222222,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,33,36,1.0317785412262157,1.0537421342896134,0.6101694915254238,0.7777777777777778,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,35,36,1.0326594432699083,1.0497068710762871,0.6101694915254238,0.8333333333333334,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,39,36,1.050618833685694,1.0527903377732715,0.6101694915254238,0.8888888888888888,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,40,36,1.0554197498238196,1.078157570218645,0.6101694915254238,0.9444444444444444,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,27,36,1.0679395701198027,1.074613817498956,0.6101694915254238,1.0,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,8,37,1.0105708245243128,1.0192235112628687,0.6271186440677966,0.05555555555555555,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,4,37,1.0133346546863988,1.023724244962996,0.6271186440677966,0.1111111111111111,1,1.0,1.010823592100443,0.3,0.9587798845836768
77,22,37,1.0134447674418605,1.0306814179096642,0.6271186440677966,0.16666666666666666,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
77,14,37,1.0157791578576463,1.0328040811356878,0.6271186440677966,0.2222222222222222,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,31,37,1.0191816420014095,1.0348579632933594,0.6271186440677966,0.2777777777777778,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,13,37,1.019423890063425,1.0343660070497085,0.6271186440677966,0.3333333333333333,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,30,37,1.0206571529245947,1.0345575304849304,0.6271186440677966,0.3888888888888889,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,2,37,1.021218727977449,1.0266517690235646,0.6271186440677966,0.4444444444444444,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,24,37,1.0229695207892882,1.037035818799404,0.6271186440677966,0.5,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,15,37,1.0242248062015504,1.0377312276550443,0.6271186440677966,0.5555555555555556,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,18,37,1.0264270613107822,1.0381646851613053,0.6271186440677966,0.6111111111111112,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,11,37,1.029521229739253,1.045107728134042,0.6271186440677966,0.6666666666666666,12,0.0,1.0315826866930873,0.8,0.7122835943940643
77,35,37,1.0318996652572234,1.0492255952433394,0.6271186440677966,0.7222222222222222,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,39,37,1.034079897815363,1.0522846502068413,0.6271186440677966,0.7777777777777778,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,33,37,1.035181025369979,1.0532404826971908,0.6271186440677966,0.8333333333333334,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,21,37,1.0396516032417196,1.038555464081212,0.6271186440677966,0.8888888888888888,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,27,37,1.0674660852713178,1.0744206355468575,0.6271186440677966,0.9444444444444444,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,40,37,1.1020855355884425,1.0788042719853963,0.6271186440677966,1.0,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,4,38,1.0108791402396053,1.0233862158913276,0.6440677966101694,0.05555555555555555,1,1.0,1.010823592100443,0.3,0.9587798845836768
77,8,38,1.011616895701198,1.0190233371691406,0.6440677966101694,0.1111111111111111,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,22,38,1.0144467935165609,1.030254190951951,0.6440677966101694,0.16666666666666666,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
77,30,38,1.0184218639887244,1.0341329076823988,0.6440677966101694,0.2222222222222222,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,24,38,1.0184989429175475,1.0365480062761971,0.6440677966101694,0.2777777777777778,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,14,38,1.0187081571529246,1.0324331357677203,0.6440677966101694,0.3333333333333333,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,11,38,1.0194679351656095,1.0444329967401358,0.6440677966101694,0.3888888888888889,12,0.0,1.0315826866930873,0.8,0.7122835943940643
77,31,38,1.0201836680761098,1.0344717976297475,0.6440677966101694,0.4444444444444444,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,13,38,1.0202387244538407,1.0339942364550803,0.6440677966101694,0.5,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,15,38,1.0237292988019733,1.0373627558431213,0.6440677966101694,0.5555555555555556,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,18,38,1.024962561663143,1.0378172608587222,0.6440677966101694,0.6111111111111112,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,35,38,1.026768410852713,1.048634616706744,0.6440677966101694,0.6666666666666666,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,39,38,1.028343023255814,1.0516546073923407,0.6440677966101694,0.7222222222222222,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,33,38,1.0314261804087386,1.0526664221106525,0.6440677966101694,0.7777777777777778,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,21,38,1.0315913495419309,1.0383721979091256,0.6440677966101694,0.8333333333333334,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,2,38,1.0332760747004932,1.026826092857168,0.6440677966101694,0.8888888888888888,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,27,38,1.0826506342494715,1.0746372144600842,0.6440677966101694,0.9444444444444444,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,40,38,1.3980576109936576,1.0872056756435085,0.6440677966101694,1.0,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,4,39,1.0116719520789288,1.0230858501525482,0.6610169491525424,0.05555555555555555,1,1.0,1.010823592100443,0.3,0.9587798845836768
77,22,39,1.0121894820295982,1.029790993287275,0.6610169491525424,0.1111111111111111,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
77,8,39,1.0124207188160677,1.0188540392626515,0.6610169491525424,0.16666666666666666,11,0.4576271186440678,1.00128772993195,0.1,0.9307502061005771
77,14,39,1.0126960007047217,1.0319270553814897,0.6610169491525424,0.2222222222222222,4,0.2542372881355932,1.0274419688946614,0.6,0.8029678483099753
77,24,39,1.0167041050035237,1.0360391882948468,0.6610169491525424,0.2777777777777778,9,0.01694915254237288,1.02842996858383,0.7,0.8211046990931574
77,15,39,1.0180254580690626,1.0368669276950686,0.6610169491525424,0.3333333333333333,8,0.4576271186440678,1.0068715933437684,0.2,0.9274525968672712
77,13,39,1.0184328752642706,1.0335952271937776,0.6610169491525424,0.3888888888888889,14,0.03389830508474576,1.0235787790988111,0.55,0.8169826875515251
77,31,39,1.0184438865398169,1.0340608255505184,0.6610169491525424,0.4444444444444444,7,0.2711864406779661,1.0089808061633418,0.25,0.9365210222588624
77,11,39,1.0195890591966172,1.0437959727005583,0.6610169491525424,0.5,12,0.0,1.0315826866930873,0.8,0.7122835943940643
77,18,39,1.0204038935870332,1.0373707642620122,0.6610169491525424,0.5555555555555556,10,0.0,1.0278971148188851,0.65,0.9010717230008244
77,35,39,1.0222207540521493,1.047957338177139,0.6610169491525424,0.6111111111111112,13,0.0847457627118644,1.0311941474894817,0.75,0.8318219291014015
77,21,39,1.0226612050739958,1.037969351938994,0.6610169491525424,0.6666666666666666,6,0.288135593220339,1.0164851633529823,0.45,0.9051937345424568
77,2,39,1.0236191860465116,1.0267438644774076,0.6610169491525424,0.7222222222222222,2,0.423728813559322,1.0,0.05,0.9233305853256389
77,30,39,1.028001673713883,1.0339756965550009,0.6610169491525424,0.7777777777777778,5,0.2711864406779661,1.0166960846349398,0.5,1.0
77,33,39,1.0287284178999296,1.0520526271308905,0.6610169491525424,0.8333333333333334,15,0.0,1.0551281624315894,0.85,0.8194558944765046
77,39,39,1.0341789992952783,1.0512065148770313,0.6610169491525424,0.8888888888888888,16,0.0,1.0678389449495453,0.95,0.8293487221764221
77,40,39,1.113856589147287,1.0878890324000157,0.6610169491525424,0.9444444444444444,18,0.0,1.065196878365027,0.9,0.8235779060181369
77,27,39,1.3307346723044398,1.0812038159432726,0.6610169491525424,1.0,17,0.0,1.0683606975943873,1.0,0.8252267106347898
77,4,40,1.0070472163495419,1.022684884307473,0.6779661016949152,0.05555555555555555,1,1.0,1.010823592100443,0.3,0.9587798845836768
77,22,40,1.010031272022551,1.029297000255657,0.6779661016949152,0.1111111111111111,3,0.2542372881355932,1.0129661082803254,0.35,0.8985985160758451
